id,region_iso,sex,year,age_start,age_width,nweeks_year,death_total,death_total_nweeksmiss,death_total_minnageraw,death_total_q90nageraw,population_midyear,population_source,death_covid,death_covid_date,death_covid_nageraw,ex_wpp_estimate
GB-SCTF0262020,GB-SCT,Female,2020,26,1,53,13.2,0,21,21,36475.7,hmd_projections,0.2,2020-12-31,21,NA
GB-SCTF0272020,GB-SCT,Female,2020,27,1,53,13.8,0,21,21,37661.9,hmd_projections,0.2,2020-12-31,21,NA
GB-SCTF0282020,GB-SCT,Female,2020,28,1,53,15.1,0,21,21,39050.3,hmd_projections,0.2,2020-12-31,21,NA
GB-SCTF0292020,GB-SCT,Female,2020,29,1,53,17.1,0,21,21,38972,hmd_projections,0.2,2020-12-31,21,NA
GB-SCTF0302020,GB-SCT,Female,2020,30,1,53,20,0,21,21,37998.1,hmd_projections,0.3,2020-12-31,21,NA
GB-SCTF0312020,GB-SCT,Female,2020,31,1,53,23.6,0,21,21,37720.3,hmd_projections,0.3,2020-12-31,21,NA
GB-SCTF0322020,GB-SCT,Female,2020,32,1,53,27.5,0,21,21,37836.9,hmd_projections,0.4,2020-12-31,21,NA
GB-SCTF0332020,GB-SCT,Female,2020,33,1,53,31.3,0,21,21,37089.1,hmd_projections,0.4,2020-12-31,21,NA
GB-SCTF0342020,GB-SCT,Female,2020,34,1,53,34.6,0,21,21,36572.6,hmd_projections,0.5,2020-12-31,21,NA
GB-SCTF0352020,GB-SCT,Female,2020,35,1,53,37.1,0,21,21,36324.5,hmd_projections,0.5,2020-12-31,21,NA
GB-SCTF0362020,GB-SCT,Female,2020,36,1,53,39,0,21,21,35569.9,hmd_projections,0.6,2020-12-31,21,NA
GB-SCTF0372020,GB-SCT,Female,2020,37,1,53,40.4,0,21,21,35973.5,hmd_projections,0.6,2020-12-31,21,NA
GB-SCTF0382020,GB-SCT,Female,2020,38,1,53,41.9,0,21,21,36034.5,hmd_projections,0.7,2020-12-31,21,NA
GB-SCTF0392020,GB-SCT,Female,2020,39,1,53,43.6,0,21,21,36032.2,hmd_projections,0.8,2020-12-31,21,NA
GB-SCTF0402020,GB-SCT,Female,2020,40,1,53,46,0,21,21,34789.9,hmd_projections,0.9,2020-12-31,21,NA
GB-SCTF0412020,GB-SCT,Female,2020,41,1,53,49.4,0,21,21,33694.4,hmd_projections,1,2020-12-31,21,NA
GB-SCTF0422020,GB-SCT,Female,2020,42,1,53,54,0,21,21,31868,hmd_projections,1.2,2020-12-31,21,NA
GB-SCTF0432020,GB-SCT,Female,2020,43,1,53,60,0,21,21,30984.8,hmd_projections,1.3,2020-12-31,21,NA
GB-SCTF0442020,GB-SCT,Female,2020,44,1,53,67.7,0,21,21,32578,hmd_projections,1.5,2020-12-31,21,NA
GB-SCTF0452020,GB-SCT,Female,2020,45,1,53,76.6,0,21,21,33045.2,hmd_projections,1.7,2020-12-31,21,NA
GB-SCTF0462020,GB-SCT,Female,2020,46,1,53,86.4,0,21,21,33502,hmd_projections,1.9,2020-12-31,21,NA
GB-SCTF0472020,GB-SCT,Female,2020,47,1,53,96.3,0,21,21,35641,hmd_projections,2.2,2020-12-31,21,NA
GB-SCTF0482020,GB-SCT,Female,2020,48,1,53,105.6,0,21,21,37875.3,hmd_projections,2.5,2020-12-31,21,NA
GB-SCTF0492020,GB-SCT,Female,2020,49,1,53,114,0,21,21,39302.3,hmd_projections,2.8,2020-12-31,21,NA
GB-SCTF0502020,GB-SCT,Female,2020,50,1,53,121.5,0,21,21,39269,hmd_projections,3.2,2020-12-31,21,NA
GB-SCTF0512020,GB-SCT,Female,2020,51,1,53,128.7,0,21,21,40481.2,hmd_projections,3.6,2020-12-31,21,NA
GB-SCTF0522020,GB-SCT,Female,2020,52,1,53,136.5,0,21,21,40929.1,hmd_projections,4.1,2020-12-31,21,NA
GB-SCTF0532020,GB-SCT,Female,2020,53,1,53,145.7,0,21,21,41440.7,hmd_projections,4.7,2020-12-31,21,NA
GB-SCTF0542020,GB-SCT,Female,2020,54,1,53,156.6,0,21,21,41053.7,hmd_projections,5.3,2020-12-31,21,NA
GB-SCTF0552020,GB-SCT,Female,2020,55,1,53,169.7,0,21,21,41953.5,hmd_projections,6,2020-12-31,21,NA
GB-SCTF0562020,GB-SCT,Female,2020,56,1,53,184.6,0,21,21,41796.8,hmd_projections,6.8,2020-12-31,21,NA
GB-SCTF0572020,GB-SCT,Female,2020,57,1,53,201.2,0,21,21,41403.9,hmd_projections,7.6,2020-12-31,21,NA
GB-SCTF0582020,GB-SCT,Female,2020,58,1,53,218.8,0,21,21,40403.5,hmd_projections,8.6,2020-12-31,21,NA
GB-SCTF0592020,GB-SCT,Female,2020,59,1,53,236.7,0,21,21,39315.6,hmd_projections,9.7,2020-12-31,21,NA
GB-SCTF0602020,GB-SCT,Female,2020,60,1,53,254.4,0,21,21,37821.8,hmd_projections,10.9,2020-12-31,21,NA
GB-SCTF0612020,GB-SCT,Female,2020,61,1,53,271.2,0,21,21,37697.4,hmd_projections,12.3,2020-12-31,21,NA
GB-SCTF0622020,GB-SCT,Female,2020,62,1,53,286.9,0,21,21,36392.8,hmd_projections,13.8,2020-12-31,21,NA
GB-SCTF0632020,GB-SCT,Female,2020,63,1,53,302,0,21,21,35191,hmd_projections,15.5,2020-12-31,21,NA
GB-SCTF0642020,GB-SCT,Female,2020,64,1,53,317.5,0,21,21,34178.5,hmd_projections,17.4,2020-12-31,21,NA
GB-SCTF0652020,GB-SCT,Female,2020,65,1,53,335.1,0,21,21,32661.1,hmd_projections,19.5,2020-12-31,21,NA
GB-SCTF0662020,GB-SCT,Female,2020,66,1,53,357.3,0,21,21,32219.7,hmd_projections,21.8,2020-12-31,21,NA
GB-SCTF0672020,GB-SCT,Female,2020,67,1,53,386.1,0,21,21,31043.2,hmd_projections,24.4,2020-12-31,21,NA
GB-SCTF0682020,GB-SCT,Female,2020,68,1,53,422.9,0,21,21,30323,hmd_projections,27.1,2020-12-31,21,NA
GB-SCTF0692020,GB-SCT,Female,2020,69,1,53,467.7,0,21,21,30006.5,hmd_projections,30.1,2020-12-31,21,NA
GB-SCTF0702020,GB-SCT,Female,2020,70,1,53,517.9,0,21,21,30110.5,hmd_projections,33.2,2020-12-31,21,NA
GB-SCTF0712020,GB-SCT,Female,2020,71,1,53,569.4,0,21,21,30509,hmd_projections,36.4,2020-12-31,21,NA
GB-SCTF0722020,GB-SCT,Female,2020,72,1,53,616.7,0,21,21,31500.9,hmd_projections,39.5,2020-12-31,21,NA
GB-SCTF0732020,GB-SCT,Female,2020,73,1,53,655.7,0,21,21,30771.3,hmd_projections,42.6,2020-12-31,21,NA
GB-SCTF0742020,GB-SCT,Female,2020,74,1,53,686.2,0,21,21,26764.9,hmd_projections,45.5,2020-12-31,21,NA
GB-SCTF0752020,GB-SCT,Female,2020,75,1,53,711.2,0,21,21,23983.4,hmd_projections,48.5,2020-12-31,21,NA
GB-SCTF0762020,GB-SCT,Female,2020,76,1,53,737.4,0,21,21,23416.1,hmd_projections,51.3,2020-12-31,21,NA
GB-SCTF0772020,GB-SCT,Female,2020,77,1,53,771.1,0,21,21,22407.2,hmd_projections,54.3,2020-12-31,21,NA
GB-SCTF0782020,GB-SCT,Female,2020,78,1,53,816.5,0,21,21,20659.1,hmd_projections,57.4,2020-12-31,21,NA
GB-SCTF0792020,GB-SCT,Female,2020,79,1,53,875.9,0,21,21,19246.8,hmd_projections,60.8,2020-12-31,21,NA
GB-SCTF0802020,GB-SCT,Female,2020,80,1,53,946.1,0,21,21,18545.8,hmd_projections,64.2,2020-12-31,21,NA
GB-SCTF0812020,GB-SCT,Female,2020,81,1,53,1021.6,0,21,21,17862.8,hmd_projections,67.9,2020-12-31,21,NA
GB-SCTF0822020,GB-SCT,Female,2020,82,1,53,1094.5,0,21,21,16804.7,hmd_projections,71.6,2020-12-31,21,NA
GB-SCTF0832020,GB-SCT,Female,2020,83,1,53,1156.3,0,21,21,15687.4,hmd_projections,75.2,2020-12-31,21,NA
GB-SCTF0842020,GB-SCT,Female,2020,84,1,53,1202.5,0,21,21,14548.5,hmd_projections,78.7,2020-12-31,21,NA
GB-SCTF0852020,GB-SCT,Female,2020,85,1,53,1230.7,0,21,21,13263.1,hmd_projections,81.7,2020-12-31,21,NA
GB-SCTF0862020,GB-SCT,Female,2020,86,1,53,1242.7,0,21,21,11800.5,hmd_projections,84.3,2020-12-31,21,NA
GB-SCTF0872020,GB-SCT,Female,2020,87,1,53,1240.6,0,21,21,10563.2,hmd_projections,86,2020-12-31,21,NA
GB-SCTF0882020,GB-SCT,Female,2020,88,1,53,1224.5,0,21,21,9419,hmd_projections,86.8,2020-12-31,21,NA
GB-SCTF0892020,GB-SCT,Female,2020,89,1,53,1193.6,0,21,21,8171.4,hmd_projections,86.4,2020-12-31,21,NA
GB-SCTF0902020,GB-SCT,Female,2020,90,1,53,1144.8,0,21,21,6850.8,hmd_projections,84.6,2020-12-31,21,NA
GB-SCTF0912020,GB-SCT,Female,2020,91,1,53,1075.6,0,21,21,5686.7,hmd_projections,81.3,2020-12-31,21,NA
GB-SCTF0922020,GB-SCT,Female,2020,92,1,53,985.9,0,21,21,4641.9,hmd_projections,76.6,2020-12-31,21,NA
GB-SCTF0932020,GB-SCT,Female,2020,93,1,53,878.2,0,21,21,3763.4,hmd_projections,70.5,2020-12-31,21,NA
GB-SCTF0942020,GB-SCT,Female,2020,94,1,53,758.4,0,21,21,2973.6,hmd_projections,63.2,2020-12-31,21,NA
GB-SCTF0952020,GB-SCT,Female,2020,95,1,53,633.8,0,21,21,2212,hmd_projections,55.2,2020-12-31,21,NA
GB-SCTF0962020,GB-SCT,Female,2020,96,1,53,512.3,0,21,21,1609.7,hmd_projections,46.9,2020-12-31,21,NA
GB-SCTF0972020,GB-SCT,Female,2020,97,1,53,400.4,0,21,21,1179.3,hmd_projections,38.7,2020-12-31,21,NA
GB-SCTF0982020,GB-SCT,Female,2020,98,1,53,302.9,0,21,21,842.1,hmd_projections,31.1,2020-12-31,21,NA
GB-SCTF0992020,GB-SCT,Female,2020,99,1,53,222,0,21,21,584.2,hmd_projections,24.5,2020-12-31,21,NA
GB-SCTF1002020,GB-SCT,Female,2020,100,Inf,53,469.6,0,21,21,818.2,hmd_projections,72.7,2020-12-31,21,NA
GB-SCTM0002015,GB-SCT,Male,2015,0,1,53,99.2,0,20,20,28694.5,hmd_estimates,NA,NA,NA,NA
GB-SCTM0012015,GB-SCT,Male,2015,1,1,53,16.7,0,20,20,29051.1,hmd_estimates,NA,NA,NA,NA
GB-SCTM0022015,GB-SCT,Male,2015,2,1,53,4.4,0,20,20,29678.5,hmd_estimates,NA,NA,NA,NA
GB-SCTM0032015,GB-SCT,Male,2015,3,1,53,1.9,0,20,20,30546.9,hmd_estimates,NA,NA,NA,NA
GB-SCTM0042015,GB-SCT,Male,2015,4,1,53,1.4,0,20,20,30819.4,hmd_estimates,NA,NA,NA,NA
GB-SCTM0052015,GB-SCT,Male,2015,5,1,53,1.5,0,20,20,30374.1,hmd_estimates,NA,NA,NA,NA
GB-SCTM0062015,GB-SCT,Male,2015,6,1,53,1.8,0,20,20,30282.8,hmd_estimates,NA,NA,NA,NA
GB-SCTM0072015,GB-SCT,Male,2015,7,1,53,2.3,0,20,20,30302.2,hmd_estimates,NA,NA,NA,NA
GB-SCTM0082015,GB-SCT,Male,2015,8,1,53,2.6,0,20,20,29565,hmd_estimates,NA,NA,NA,NA
GB-SCTM0092015,GB-SCT,Male,2015,9,1,53,2.7,0,20,20,28886.6,hmd_estimates,NA,NA,NA,NA
GB-SCTM0102015,GB-SCT,Male,2015,10,1,53,2.4,0,20,20,28653.8,hmd_estimates,NA,NA,NA,NA
GB-SCTM0112015,GB-SCT,Male,2015,11,1,53,2.2,0,20,20,28108.8,hmd_estimates,NA,NA,NA,NA
GB-SCTM0122015,GB-SCT,Male,2015,12,1,53,2.2,0,20,20,27392.9,hmd_estimates,NA,NA,NA,NA
GB-SCTM0132015,GB-SCT,Male,2015,13,1,53,2.5,0,20,20,27029.9,hmd_estimates,NA,NA,NA,NA
GB-SCTM0142015,GB-SCT,Male,2015,14,1,53,3.4,0,20,20,28074.7,hmd_estimates,NA,NA,NA,NA
GB-SCTM0152015,GB-SCT,Male,2015,15,1,53,5.1,0,20,20,29173.2,hmd_estimates,NA,NA,NA,NA
GB-SCTM0162015,GB-SCT,Male,2015,16,1,53,7.9,0,20,20,30190,hmd_estimates,NA,NA,NA,NA
GB-SCTM0172015,GB-SCT,Male,2015,17,1,53,11.8,0,20,20,30841.2,hmd_estimates,NA,NA,NA,NA
GB-SCTM0182015,GB-SCT,Male,2015,18,1,53,15.8,0,20,20,32038.2,hmd_estimates,NA,NA,NA,NA
GB-SCTM0192015,GB-SCT,Male,2015,19,1,53,19,0,20,20,33367.6,hmd_estimates,NA,NA,NA,NA
GB-SCTM0202015,GB-SCT,Male,2015,20,1,53,20.3,0,20,20,34624,hmd_estimates,NA,NA,NA,NA
GB-SCTM0212015,GB-SCT,Male,2015,21,1,53,20.4,0,20,20,35622.1,hmd_estimates,NA,NA,NA,NA
GB-SCTM0222015,GB-SCT,Male,2015,22,1,53,20.4,0,20,20,36543,hmd_estimates,NA,NA,NA,NA
GB-SCTM0232015,GB-SCT,Male,2015,23,1,53,20.8,0,20,20,38004.3,hmd_estimates,NA,NA,NA,NA
GB-SCTM0242015,GB-SCT,Male,2015,24,1,53,22.3,0,20,20,38190.7,hmd_estimates,NA,NA,NA,NA
GB-SCTM0252015,GB-SCT,Male,2015,25,1,53,24.8,0,20,20,37311.1,hmd_estimates,NA,NA,NA,NA
GB-SCTM0262015,GB-SCT,Male,2015,26,1,53,28.3,0,20,20,36749.3,hmd_estimates,NA,NA,NA,NA
GB-SCTM0272015,GB-SCT,Male,2015,27,1,53,32.3,0,20,20,36549.6,hmd_estimates,NA,NA,NA,NA
GB-SCTM0282015,GB-SCT,Male,2015,28,1,53,36.4,0,20,20,35601.6,hmd_estimates,NA,NA,NA,NA
GB-SCTM0292015,GB-SCT,Male,2015,29,1,53,40.1,0,20,20,35061.6,hmd_estimates,NA,NA,NA,NA
GB-SCTM0302015,GB-SCT,Male,2015,30,1,53,43,0,20,20,34559.9,hmd_estimates,NA,NA,NA,NA
GB-SCTM0312015,GB-SCT,Male,2015,31,1,53,45.2,0,20,20,33593.7,hmd_estimates,NA,NA,NA,NA
GB-SCTM0322015,GB-SCT,Male,2015,32,1,53,47,0,20,20,33849.5,hmd_estimates,NA,NA,NA,NA
GB-SCTM0332015,GB-SCT,Male,2015,33,1,53,48.6,0,20,20,33888.9,hmd_estimates,NA,NA,NA,NA
GB-SCTM0342015,GB-SCT,Male,2015,34,1,53,50.3,0,20,20,34158.5,hmd_estimates,NA,NA,NA,NA
GB-SCTM0352015,GB-SCT,Male,2015,35,1,53,52.3,0,20,20,33316.6,hmd_estimates,NA,NA,NA,NA
GB-SCTM0362015,GB-SCT,Male,2015,36,1,53,55,0,20,20,32395.2,hmd_estimates,NA,NA,NA,NA
GB-SCTM0372015,GB-SCT,Male,2015,37,1,53,58.5,0,20,20,30579.5,hmd_estimates,NA,NA,NA,NA
GB-SCTM0382015,GB-SCT,Male,2015,38,1,53,62.9,0,20,20,29911,hmd_estimates,NA,NA,NA,NA
GB-SCTM0392015,GB-SCT,Male,2015,39,1,53,68.3,0,20,20,31378.2,hmd_estimates,NA,NA,NA,NA
GB-SCTM0402015,GB-SCT,Male,2015,40,1,53,74.9,0,20,20,31602,hmd_estimates,NA,NA,NA,NA
GB-SCTM0412015,GB-SCT,Male,2015,41,1,53,82.4,0,20,20,32140.1,hmd_estimates,NA,NA,NA,NA
GB-SCTM0422015,GB-SCT,Male,2015,42,1,53,90.8,0,20,20,34050.4,hmd_estimates,NA,NA,NA,NA
GB-SCTM0432015,GB-SCT,Male,2015,43,1,53,99.8,0,20,20,35671.8,hmd_estimates,NA,NA,NA,NA
GB-SCTM0442015,GB-SCT,Male,2015,44,1,53,109.2,0,20,20,36649.9,hmd_estimates,NA,NA,NA,NA
GB-SCTM0452015,GB-SCT,Male,2015,45,1,53,118.7,0,20,20,36669.3,hmd_estimates,NA,NA,NA,NA
GB-SCTM0462015,GB-SCT,Male,2015,46,1,53,128.3,0,20,20,37890.6,hmd_estimates,NA,NA,NA,NA
GB-SCTM0472015,GB-SCT,Male,2015,47,1,53,137.7,0,20,20,38631.4,hmd_estimates,NA,NA,NA,NA
GB-SCTM0482015,GB-SCT,Male,2015,48,1,53,146.9,0,20,20,39486,hmd_estimates,NA,NA,NA,NA
GB-SCTM0492015,GB-SCT,Male,2015,49,1,53,156.4,0,20,20,39233.3,hmd_estimates,NA,NA,NA,NA
GB-SCTM0502015,GB-SCT,Male,2015,50,1,53,166.4,0,20,20,40000.1,hmd_estimates,NA,NA,NA,NA
GB-SCTM0512015,GB-SCT,Male,2015,51,1,53,177.5,0,20,20,39770.8,hmd_estimates,NA,NA,NA,NA
GB-SCTM0522015,GB-SCT,Male,2015,52,1,53,190.3,0,20,20,39611.6,hmd_estimates,NA,NA,NA,NA
GB-SCTM0532015,GB-SCT,Male,2015,53,1,53,204.8,0,20,20,39103.8,hmd_estimates,NA,NA,NA,NA
GB-SCTM0542015,GB-SCT,Male,2015,54,1,53,221,0,20,20,38288.6,hmd_estimates,NA,NA,NA,NA
GB-SCTM0552015,GB-SCT,Male,2015,55,1,53,238.3,0,20,20,36837.4,hmd_estimates,NA,NA,NA,NA
GB-SCTM0562015,GB-SCT,Male,2015,56,1,53,255.3,0,20,20,36608.3,hmd_estimates,NA,NA,NA,NA
GB-SCTM0572015,GB-SCT,Male,2015,57,1,53,271.2,0,20,20,35422.1,hmd_estimates,NA,NA,NA,NA
GB-SCTM0582015,GB-SCT,Male,2015,58,1,53,285.7,0,20,20,34487.4,hmd_estimates,NA,NA,NA,NA
GB-SCTM0592015,GB-SCT,Male,2015,59,1,53,299.5,0,20,20,33600.1,hmd_estimates,NA,NA,NA,NA
GB-SCTM0602015,GB-SCT,Male,2015,60,1,53,314.5,0,20,20,32137.1,hmd_estimates,NA,NA,NA,NA
GB-SCTM0612015,GB-SCT,Male,2015,61,1,53,333.2,0,20,20,31899.7,hmd_estimates,NA,NA,NA,NA
GB-SCTM0622015,GB-SCT,Male,2015,62,1,53,358.3,0,20,20,30840.4,hmd_estimates,NA,NA,NA,NA
GB-SCTM0632015,GB-SCT,Male,2015,63,1,53,391.7,0,20,20,30103.7,hmd_estimates,NA,NA,NA,NA
GB-SCTM0642015,GB-SCT,Male,2015,64,1,53,433.4,0,20,20,29976.4,hmd_estimates,NA,NA,NA,NA
GB-SCTM0652015,GB-SCT,Male,2015,65,1,53,481.8,0,20,20,30246.9,hmd_estimates,NA,NA,NA,NA
GB-SCTM0662015,GB-SCT,Male,2015,66,1,53,531.9,0,20,20,30751.3,hmd_estimates,NA,NA,NA,NA
GB-SCTM0672015,GB-SCT,Male,2015,67,1,53,578.1,0,20,20,31895.7,hmd_estimates,NA,NA,NA,NA
GB-SCTM0682015,GB-SCT,Male,2015,68,1,53,615.4,0,20,20,31136.6,hmd_estimates,NA,NA,NA,NA
GB-SCTM0692015,GB-SCT,Male,2015,69,1,53,641.7,0,20,20,27007.1,hmd_estimates,NA,NA,NA,NA
GB-SCTM0702015,GB-SCT,Male,2015,70,1,53,659.3,0,20,20,24063.5,hmd_estimates,NA,NA,NA,NA
GB-SCTM0712015,GB-SCT,Male,2015,71,1,53,672.6,0,20,20,23443.4,hmd_estimates,NA,NA,NA,NA
GB-SCTM0722015,GB-SCT,Male,2015,72,1,53,687,0,20,20,22143,hmd_estimates,NA,NA,NA,NA
GB-SCTM0732015,GB-SCT,Male,2015,73,1,53,706.3,0,20,20,20130,hmd_estimates,NA,NA,NA,NA
GB-SCTM0742015,GB-SCT,Male,2015,74,1,53,731.8,0,20,20,18712.1,hmd_estimates,NA,NA,NA,NA
GB-SCTM0752015,GB-SCT,Male,2015,75,1,53,763.2,0,20,20,18168.3,hmd_estimates,NA,NA,NA,NA
GB-SCTM0762015,GB-SCT,Male,2015,76,1,53,797.6,0,20,20,17681.3,hmd_estimates,NA,NA,NA,NA
GB-SCTM0772015,GB-SCT,Male,2015,77,1,53,831.6,0,20,20,16728.6,hmd_estimates,NA,NA,NA,NA
GB-SCTM0782015,GB-SCT,Male,2015,78,1,53,862.5,0,20,20,15498.9,hmd_estimates,NA,NA,NA,NA
GB-SCTM0792015,GB-SCT,Male,2015,79,1,53,888.1,0,20,20,14408.5,hmd_estimates,NA,NA,NA,NA
GB-SCTM0802015,GB-SCT,Male,2015,80,1,53,908.1,0,20,20,13295.3,hmd_estimates,NA,NA,NA,NA
GB-SCTM0812015,GB-SCT,Male,2015,81,1,53,922.5,0,20,20,12047.3,hmd_estimates,NA,NA,NA,NA
GB-SCTM0822015,GB-SCT,Male,2015,82,1,53,931.2,0,20,20,10957.2,hmd_estimates,NA,NA,NA,NA
GB-SCTM0832015,GB-SCT,Male,2015,83,1,53,933.2,0,20,20,9935.6,hmd_estimates,NA,NA,NA,NA
GB-SCTM0842015,GB-SCT,Male,2015,84,1,53,926,0,20,20,8745,hmd_estimates,NA,NA,NA,NA
GB-SCTM0852015,GB-SCT,Male,2015,85,1,53,906.7,0,20,20,7503.7,hmd_estimates,NA,NA,NA,NA
GB-SCTM0862015,GB-SCT,Male,2015,86,1,53,872.2,0,20,20,6450.3,hmd_estimates,NA,NA,NA,NA
GB-SCTM0872015,GB-SCT,Male,2015,87,1,53,821.2,0,20,20,5443.1,hmd_estimates,NA,NA,NA,NA
GB-SCTM0882015,GB-SCT,Male,2015,88,1,53,755,0,20,20,4556.4,hmd_estimates,NA,NA,NA,NA
GB-SCTM0892015,GB-SCT,Male,2015,89,1,53,676.9,0,20,20,3796.6,hmd_estimates,NA,NA,NA,NA
GB-SCTM0902015,GB-SCT,Male,2015,90,1,53,592.1,0,20,20,2995.8,hmd_estimates,NA,NA,NA,NA
GB-SCTM0912015,GB-SCT,Male,2015,91,1,53,505.7,0,20,20,2312,hmd_estimates,NA,NA,NA,NA
GB-SCTM0922015,GB-SCT,Male,2015,92,1,53,422.3,0,20,20,1770.3,hmd_estimates,NA,NA,NA,NA
GB-SCTM0932015,GB-SCT,Male,2015,93,1,53,345.4,0,20,20,1334.1,hmd_estimates,NA,NA,NA,NA
GB-SCTM0942015,GB-SCT,Male,2015,94,1,53,277,0,20,20,1028.9,hmd_estimates,NA,NA,NA,NA
GB-SCTM0952015,GB-SCT,Male,2015,95,1,53,218.1,0,20,20,685.2,hmd_estimates,NA,NA,NA,NA
GB-SCTM0962015,GB-SCT,Male,2015,96,1,53,168.9,0,20,20,371.3,hmd_estimates,NA,NA,NA,NA
GB-SCTM0972015,GB-SCT,Male,2015,97,1,53,128.7,0,20,20,220,hmd_estimates,NA,NA,NA,NA
GB-SCTM0982015,GB-SCT,Male,2015,98,1,53,96.7,0,20,20,153.8,hmd_estimates,NA,NA,NA,NA
GB-SCTM0992015,GB-SCT,Male,2015,99,1,53,71.6,0,20,20,104.7,hmd_estimates,NA,NA,NA,NA
GB-SCTM1002015,GB-SCT,Male,2015,100,Inf,53,177.7,0,20,20,139.4,hmd_estimates,NA,NA,NA,NA
GB-SCTM0002016,GB-SCT,Male,2016,0,1,52,92.2,0,20,20,28534,hmd_estimates,NA,NA,NA,NA
GB-SCTM0012016,GB-SCT,Male,2016,1,1,52,16.6,0,20,20,28932.7,hmd_estimates,NA,NA,NA,NA
GB-SCTM0022016,GB-SCT,Male,2016,2,1,52,4.7,0,20,20,29265.1,hmd_estimates,NA,NA,NA,NA
GB-SCTM0032016,GB-SCT,Male,2016,3,1,52,2.3,0,20,20,29853.9,hmd_estimates,NA,NA,NA,NA
GB-SCTM0042016,GB-SCT,Male,2016,4,1,52,1.9,0,20,20,30735.5,hmd_estimates,NA,NA,NA,NA
GB-SCTM0052016,GB-SCT,Male,2016,5,1,52,2.3,0,20,20,30978,hmd_estimates,NA,NA,NA,NA
GB-SCTM0062016,GB-SCT,Male,2016,6,1,52,3.1,0,20,20,30511.2,hmd_estimates,NA,NA,NA,NA
GB-SCTM0072016,GB-SCT,Male,2016,7,1,52,4,0,20,20,30396.6,hmd_estimates,NA,NA,NA,NA
GB-SCTM0082016,GB-SCT,Male,2016,8,1,52,4.3,0,20,20,30443.6,hmd_estimates,NA,NA,NA,NA
GB-SCTM0092016,GB-SCT,Male,2016,9,1,52,3.9,0,20,20,29693,hmd_estimates,NA,NA,NA,NA
GB-SCTM0102016,GB-SCT,Male,2016,10,1,52,3.1,0,20,20,29026.2,hmd_estimates,NA,NA,NA,NA
GB-SCTM0112016,GB-SCT,Male,2016,11,1,52,2.5,0,20,20,28750.4,hmd_estimates,NA,NA,NA,NA
GB-SCTM0122016,GB-SCT,Male,2016,12,1,52,2.3,0,20,20,28223.8,hmd_estimates,NA,NA,NA,NA
GB-SCTM0132016,GB-SCT,Male,2016,13,1,52,2.5,0,20,20,27496.5,hmd_estimates,NA,NA,NA,NA
GB-SCTM0142016,GB-SCT,Male,2016,14,1,52,3.4,0,20,20,27135.2,hmd_estimates,NA,NA,NA,NA
GB-SCTM0152016,GB-SCT,Male,2016,15,1,52,5.3,0,20,20,28200.2,hmd_estimates,NA,NA,NA,NA
GB-SCTM0162016,GB-SCT,Male,2016,16,1,52,8.7,0,20,20,29312.4,hmd_estimates,NA,NA,NA,NA
GB-SCTM0172016,GB-SCT,Male,2016,17,1,52,13.3,0,20,20,30306.7,hmd_estimates,NA,NA,NA,NA
GB-SCTM0182016,GB-SCT,Male,2016,18,1,52,18,0,20,20,31203,hmd_estimates,NA,NA,NA,NA
GB-SCTM0192016,GB-SCT,Male,2016,19,1,52,20.9,0,20,20,33629.9,hmd_estimates,NA,NA,NA,NA
GB-SCTM0202016,GB-SCT,Male,2016,20,1,52,21.5,0,20,20,34396.5,hmd_estimates,NA,NA,NA,NA
GB-SCTM0212016,GB-SCT,Male,2016,21,1,52,20.8,0,20,20,35258.6,hmd_estimates,NA,NA,NA,NA
GB-SCTM0222016,GB-SCT,Male,2016,22,1,52,20.5,0,20,20,36165.2,hmd_estimates,NA,NA,NA,NA
GB-SCTM0232016,GB-SCT,Male,2016,23,1,52,21.4,0,20,20,37074.2,hmd_estimates,NA,NA,NA,NA
GB-SCTM0242016,GB-SCT,Male,2016,24,1,52,24.3,0,20,20,38353.5,hmd_estimates,NA,NA,NA,NA
GB-SCTM0252016,GB-SCT,Male,2016,25,1,52,29.2,0,20,20,38599.1,hmd_estimates,NA,NA,NA,NA
GB-SCTM0262016,GB-SCT,Male,2016,26,1,52,35.6,0,20,20,37624.6,hmd_estimates,NA,NA,NA,NA
GB-SCTM0272016,GB-SCT,Male,2016,27,1,52,42.4,0,20,20,37095.2,hmd_estimates,NA,NA,NA,NA
GB-SCTM0282016,GB-SCT,Male,2016,28,1,52,47.9,0,20,20,36800.7,hmd_estimates,NA,NA,NA,NA
GB-SCTM0292016,GB-SCT,Male,2016,29,1,52,50.7,0,20,20,35871.9,hmd_estimates,NA,NA,NA,NA
GB-SCTM0302016,GB-SCT,Male,2016,30,1,52,50.7,0,20,20,35324.6,hmd_estimates,NA,NA,NA,NA
GB-SCTM0312016,GB-SCT,Male,2016,31,1,52,49,0,20,20,34806.3,hmd_estimates,NA,NA,NA,NA
GB-SCTM0322016,GB-SCT,Male,2016,32,1,52,47,0,20,20,33837.3,hmd_estimates,NA,NA,NA,NA
GB-SCTM0332016,GB-SCT,Male,2016,33,1,52,45.7,0,20,20,34026.1,hmd_estimates,NA,NA,NA,NA
GB-SCTM0342016,GB-SCT,Male,2016,34,1,52,45.8,0,20,20,34096,hmd_estimates,NA,NA,NA,NA
